No.,Type,Time,AlarmName,Status,quantity_money,quantity_item
54,Strength,2024-04-03 오후 10:31:27,4강,success,3600,6
1,Strength,2024-04-03 오후 10:35:30,1강,success,99900,1
2,Strength,2024-04-03 오후 10:35:31,2강,success,99400,1
3,Strength,2024-04-03 오후 10:35:31,3강,success,98400,1
4,Strength,2024-04-03 오후 10:35:31,4강,success,96400,1
5,Strength,2024-04-03 오후 10:35:32,0강,failure,91400,1
6,Strength,2024-04-03 오후 10:35:32,1강,success,91300,1
7,Strength,2024-04-03 오후 10:35:33,2강,success,90800,1
8,Strength,2024-04-03 오후 10:35:33,3강,success,89800,1
9,Strength,2024-04-03 오후 10:35:33,4강,success,87800,1
10,Strength,2024-04-03 오후 10:35:34,5강,success,82800,1
11,Strength,2024-04-03 오후 10:35:34,6강,success,75800,2
12,Strength,2024-04-03 오후 10:35:35,7강,success,60800,2
13,Strength,2024-04-03 오후 10:35:35,8강,success,30800,2
14,Sale,2024-04-03 오후 10:35:37,8강,blank,30800,2
15,Strength,2024-04-03 오후 10:35:39,1강,success,130700,2
16,Strength,2024-04-03 오후 10:35:39,2강,success,130200,2
17,Strength,2024-04-03 오후 10:35:40,3강,success,129200,2
18,Strength,2024-04-03 오후 10:35:40,4강,success,127200,2
19,Strength,2024-04-03 오후 10:35:41,5강,success,122200,2
20,ItemStrength,2024-04-03 오후 10:35:42,6강,success,122200,1
21,Strength,2024-04-03 오후 10:35:43,7강,success,107200,1
22,Sale,2024-04-03 오후 10:35:44,7강,blank,107200,2
23,Strength,2024-04-03 오후 10:35:46,1강,success,157100,2
24,Strength,2024-04-03 오후 10:35:46,2강,success,156600,2
25,Strength,2024-04-03 오후 10:35:47,3강,success,155600,2
26,Strength,2024-04-03 오후 10:35:47,0강,failure,153600,2
27,ItemStrength,2024-04-03 오후 10:35:50,1강,failure,153600,1
28,Strength,2024-04-03 오후 10:35:51,2강,success,153100,1
29,Strength,2024-04-03 오후 10:35:51,3강,success,152100,1
30,Strength,2024-04-03 오후 10:35:52,4강,success,150100,1
31,Strength,2024-04-03 오후 10:35:53,5강,success,145100,1
32,Strength,2024-04-03 오후 10:36:02,6강,success,138100,1
33,Strength,2024-04-03 오후 10:36:03,0강,failure,123100,1
34,Strength,2024-04-03 오후 10:36:04,1강,success,123000,2
35,Strength,2024-04-03 오후 10:36:06,2강,success,122500,2
36,Strength,2024-04-03 오후 10:36:06,3강,success,121500,2
37,Strength,2024-04-03 오후 10:36:07,4강,success,119500,2
38,Strength,2024-04-03 오후 10:36:08,0강,failure,114500,2
1,Strength,2024-04-03 오후 10:37:48,1강,success,99900,1
2,Strength,2024-04-03 오후 10:37:48,2강,success,99400,1
3,Strength,2024-04-03 오후 10:37:48,3강,success,98400,1
4,Strength,2024-04-03 오후 10:37:49,4강,success,96400,1
5,Strength,2024-04-03 오후 10:37:49,5강,success,91400,1
6,Strength,2024-04-03 오후 10:37:49,6강,success,84400,1
7,Strength,2024-04-03 오후 10:37:50,7강,success,69400,1
8,Strength,2024-04-03 오후 10:37:50,8강,success,39400,1
9,Sale,2024-04-03 오후 10:37:53,8강,blank,39400,1
10,Strength,2024-04-03 오후 10:37:54,1강,success,139300,1
11,Strength,2024-04-03 오후 10:37:55,2강,success,138800,2
12,Strength,2024-04-03 오후 10:37:55,3강,success,137800,2
13,Strength,2024-04-03 오후 10:37:56,4강,success,135800,2
14,Strength,2024-04-03 오후 10:37:56,5강,success,130800,2
15,Strength,2024-04-03 오후 10:37:56,6강,success,123800,2
16,Strength,2024-04-03 오후 10:37:57,0강,failure,108800,2
1,Strength,2024-04-03 오후 10:41:42,1강,success,99900,1
2,Strength,2024-04-03 오후 10:41:43,2강,success,99400,1
3,Strength,2024-04-03 오후 10:41:43,0강,failure,98400,1
4,Strength,2024-04-03 오후 10:41:45,1강,success,98300,1
5,Strength,2024-04-03 오후 10:41:46,2강,success,97800,1
6,Strength,2024-04-03 오후 10:41:46,3강,success,96800,1
7,Sale,2024-04-03 오후 10:41:47,3강,blank,96800,1
8,Strength,2024-04-03 오후 10:41:49,1강,success,97200,1
9,Strength,2024-04-03 오후 10:41:49,2강,success,96700,1
10,Strength,2024-04-03 오후 10:41:49,3강,success,95700,1
11,Strength,2024-04-03 오후 10:41:50,4강,success,93700,1
12,Strength,2024-04-03 오후 10:41:50,5강,success,88700,2
13,Sale,2024-04-03 오후 10:41:51,5강,blank,88700,2
1,Strength,2024-04-03 오후 10:49:22,1강,success,99900,1
2,Strength,2024-04-03 오후 10:49:23,2강,success,99400,1
3,Strength,2024-04-03 오후 10:49:23,0강,failure,98400,1
4,Strength,2024-04-03 오후 10:49:23,1강,success,98300,1
5,Strength,2024-04-03 오후 10:49:23,2강,success,97800,1
6,Strength,2024-04-03 오후 10:49:24,3강,success,96800,1
7,Strength,2024-04-03 오후 10:49:24,4강,success,94800,1
8,Strength,2024-04-03 오후 10:49:24,5강,success,89800,1
9,ItemStrength,2024-04-03 오후 10:49:25,6강,success,89800,0
10,Sale,2024-04-03 오후 10:49:26,6강,blank,89800,0
11,Strength,2024-04-03 오후 10:49:29,1강,success,104700,0
12,Strength,2024-04-03 오후 10:49:30,2강,success,104200,0
13,Strength,2024-04-03 오후 10:49:30,3강,success,103200,1
14,Strength,2024-04-03 오후 10:49:30,4강,success,101200,1
15,Strength,2024-04-03 오후 10:49:30,5강,success,96200,1
16,Sale,2024-04-03 오후 10:49:32,5강,blank,96200,1
17,Strength,2024-04-03 오후 10:49:33,1강,success,99100,1
18,Strength,2024-04-03 오후 10:49:34,2강,success,98600,1
19,Strength,2024-04-03 오후 10:49:34,3강,success,97600,1
20,Strength,2024-04-03 오후 10:49:34,4강,success,95600,1
21,Strength,2024-04-03 오후 10:49:35,5강,success,90600,1
22,Strength,2024-04-03 오후 10:49:36,6강,success,83600,1
23,Sale,2024-04-03 오후 10:49:37,6강,blank,83600,1
24,Strength,2024-04-03 오후 10:49:38,1강,success,98500,1
25,Strength,2024-04-03 오후 10:49:39,2강,success,98000,2
26,Strength,2024-04-03 오후 10:49:39,3강,success,97000,2
27,Strength,2024-04-03 오후 10:49:39,4강,success,95000,2
28,Strength,2024-04-03 오후 10:49:40,5강,success,90000,2
29,Strength,2024-04-03 오후 10:49:40,6강,success,83000,2
30,Sale,2024-04-03 오후 10:49:41,6강,blank,83000,2
31,Strength,2024-04-03 오후 10:49:42,1강,success,97900,2
32,Strength,2024-04-03 오후 10:49:43,2강,success,97400,2
33,Strength,2024-04-03 오후 10:49:43,3강,success,96400,2
34,Strength,2024-04-03 오후 10:49:43,4강,success,94400,2
35,Strength,2024-04-03 오후 10:49:44,5강,success,89400,2
36,Strength,2024-04-03 오후 10:49:45,6강,success,82400,3
37,Sale,2024-04-03 오후 10:49:48,6강,blank,82400,3
38,Strength,2024-04-03 오후 10:49:54,1강,success,97300,3
39,Strength,2024-04-03 오후 10:49:55,2강,success,96800,3
40,Strength,2024-04-03 오후 10:49:55,3강,success,95800,3
41,Strength,2024-04-03 오후 10:49:55,0강,failure,93800,3
42,Strength,2024-04-03 오후 10:49:55,1강,success,93700,3
43,Strength,2024-04-03 오후 10:49:56,2강,success,93200,3
44,Strength,2024-04-03 오후 10:49:56,3강,success,92200,3
45,Strength,2024-04-03 오후 10:49:56,4강,success,90200,3
46,Strength,2024-04-03 오후 10:49:57,5강,success,85200,3
47,Strength,2024-04-03 오후 10:49:57,6강,success,78200,4
48,Strength,2024-04-03 오후 10:49:58,0강,failure,63200,4
1,Strength,2024-04-03 오후 10:56:02,1강,success,99900,1
2,Strength,2024-04-03 오후 10:56:04,2강,success,99400,1
3,Strength,2024-04-03 오후 10:56:04,3강,success,98400,1
4,Strength,2024-04-03 오후 10:56:05,4강,success,96400,1
5,Strength,2024-04-03 오후 10:56:05,0강,failure,91400,1
6,Strength,2024-04-03 오후 10:56:06,1강,success,91300,1
7,Strength,2024-04-03 오후 10:56:07,2강,success,90800,1
8,Sale,2024-04-03 오후 10:56:08,2강,blank,90800,1
9,Strength,2024-04-03 오후 10:56:10,1강,success,90900,1
10,Strength,2024-04-03 오후 10:56:10,2강,success,90400,1
11,Strength,2024-04-03 오후 10:56:11,3강,success,89400,1
12,Strength,2024-04-03 오후 10:56:11,4강,success,87400,2
13,Strength,2024-04-03 오후 10:56:11,5강,success,82400,2
14,Sale,2024-04-03 오후 10:56:14,5강,blank,82400,2
15,Strength,2024-04-03 오후 10:56:22,1강,success,85300,2
16,Strength,2024-04-03 오후 10:56:22,2강,success,84800,2
17,Strength,2024-04-03 오후 10:56:23,3강,success,83800,2
18,Strength,2024-04-03 오후 10:56:23,4강,success,81800,2
19,Strength,2024-04-03 오후 10:56:23,0강,failure,76800,2
20,Strength,2024-04-03 오후 10:56:25,1강,success,76700,2
21,Strength,2024-04-03 오후 10:56:25,2강,success,76200,2
22,Sale,2024-04-03 오후 10:56:27,2강,blank,76200,2
23,Strength,2024-04-03 오후 10:56:56,1강,success,76300,2
24,Sale,2024-04-03 오후 10:56:59,1강,blank,76300,3
25,Strength,2024-04-03 오후 10:57:03,1강,success,76250,3
26,Sale,2024-04-03 오후 10:57:05,1강,blank,76250,3
27,Strength,2024-04-03 오후 10:57:13,1강,success,76200,3
28,Strength,2024-04-03 오후 10:57:14,2강,success,75700,3
29,Strength,2024-04-03 오후 10:57:14,3강,success,74700,3
30,Strength,2024-04-03 오후 10:57:14,4강,success,72700,3
31,Sale,2024-04-03 오후 10:57:16,4강,blank,72700,3
32,Strength,2024-04-03 오후 10:57:18,1강,success,73600,3
33,Strength,2024-04-03 오후 10:57:18,2강,success,73100,3
34,Strength,2024-04-03 오후 10:57:18,3강,success,72100,3
35,Strength,2024-04-03 오후 10:57:19,4강,success,70100,3
36,Strength,2024-04-03 오후 10:57:19,5강,success,65100,3
37,Sale,2024-04-03 오후 10:57:22,5강,blank,65100,4
38,Strength,2024-04-03 오후 10:57:27,1강,success,68000,4
39,Strength,2024-04-03 오후 10:57:27,2강,success,67500,4
40,Strength,2024-04-03 오후 10:57:28,3강,success,66500,4
41,Strength,2024-04-03 오후 10:57:28,4강,success,64500,4
42,Strength,2024-04-03 오후 10:57:28,5강,success,59500,4
43,Strength,2024-04-03 오후 10:57:38,6강,success,52500,4
44,Sale,2024-04-03 오후 10:57:42,6강,blank,52500,4
45,Strength,2024-04-03 오후 10:57:50,1강,success,67400,4
46,Sale,2024-04-03 오후 10:57:52,1강,blank,67400,4
47,Strength,2024-04-03 오후 10:58:03,1강,success,67350,4
48,Strength,2024-04-03 오후 10:58:03,2강,success,66850,4
49,Strength,2024-04-03 오후 10:58:03,3강,success,65850,4
50,Strength,2024-04-03 오후 10:58:04,4강,success,63850,5
51,Sale,2024-04-03 오후 10:58:05,4강,blank,63850,5
1,Strength,2024-04-03 오후 10:59:05,1강,success,100000,1
2,Strength,2024-04-03 오후 10:59:05,2강,success,99900,1
3,Strength,2024-04-03 오후 10:59:05,3강,success,99400,1
4,Strength,2024-04-03 오후 10:59:06,0강,failure,98400,1
5,Strength,2024-04-03 오후 10:59:08,1강,success,98400,1
1,Strength,2024-04-03 오후 10:59:46,1강,success,99950,1
2,Sale,2024-04-03 오후 10:59:49,1강,blank,99950,1
3,Strength,2024-04-03 오후 10:59:51,1강,success,99920,1
4,Strength,2024-04-03 오후 10:59:51,2강,success,99820,1
5,Strength,2024-04-03 오후 10:59:52,3강,success,99320,1
6,Strength,2024-04-03 오후 10:59:52,4강,success,98320,1
7,Sale,2024-04-03 오후 10:59:57,4강,blank,98320,1
1,Strength,2024-04-03 오후 11:00:52,1강,success,99950,1
2,Strength,2024-04-03 오후 11:00:55,2강,success,99850,1
3,Strength,2024-04-03 오후 11:00:57,3강,success,99350,1
4,Strength,2024-04-03 오후 11:00:58,4강,success,98350,1
5,Strength,2024-04-03 오후 11:00:58,5강,success,96350,1
6,Strength,2024-04-03 오후 11:00:59,6강,success,91350,1
7,Strength,2024-04-03 오후 11:00:59,7강,success,84350,1
8,Strength,2024-04-03 오후 11:01:00,8강,success,69350,1
9,Strength,2024-04-03 오후 11:01:01,0강,failure,39350,1
10,Strength,2024-04-03 오후 11:01:14,1강,success,39300,1
11,ItemStrength,2024-04-03 오후 11:01:15,2강,success,39300,1
12,Strength,2024-04-03 오후 11:01:16,3강,success,38800,1
13,Sale,2024-04-03 오후 11:01:17,3강,blank,38800,1
14,Strength,2024-04-03 오후 11:01:20,1강,success,38950,1
15,Strength,2024-04-03 오후 11:01:20,2강,success,38850,1
16,Strength,2024-04-03 오후 11:01:20,3강,success,38350,1
17,Sale,2024-04-03 오후 11:01:22,3강,blank,38350,1
18,Strength,2024-04-03 오후 11:01:23,1강,success,38500,1
19,Strength,2024-04-03 오후 11:01:24,2강,success,38400,1
20,Strength,2024-04-03 오후 11:01:24,3강,success,37900,1
21,Sale,2024-04-03 오후 11:01:27,3강,blank,37900,1
22,Strength,2024-04-03 오후 11:01:32,1강,success,38050,1
23,Strength,2024-04-03 오후 11:01:33,2강,success,37950,1
24,Sale,2024-04-03 오후 11:01:37,2강,blank,37950,1
25,Strength,2024-04-03 오후 11:01:47,1강,success,37950,1
26,Strength,2024-04-03 오후 11:01:48,2강,success,37850,2
27,Strength,2024-04-03 오후 11:01:48,3강,success,37350,2
28,Strength,2024-04-03 오후 11:01:48,4강,success,36350,2
29,Sale,2024-04-03 오후 11:02:22,4강,blank,36350,2
30,Strength,2024-04-03 오후 11:02:30,1강,success,36800,2
31,Sale,2024-04-03 오후 11:02:32,1강,blank,36800,2
32,Strength,2024-04-03 오후 11:02:51,1강,success,36770,2
33,Sale,2024-04-03 오후 11:02:53,1강,blank,36770,2
34,Strength,2024-04-03 오후 11:02:57,1강,success,36740,2
35,Strength,2024-04-03 오후 11:02:57,2강,success,36640,2
36,Sale,2024-04-03 오후 11:03:03,2강,blank,36640,2
37,Strength,2024-04-03 오후 11:03:33,1강,success,36640,2
38,Strength,2024-04-03 오후 11:03:35,2강,success,36540,2
39,Strength,2024-04-03 오후 11:03:35,3강,success,36040,2
40,Strength,2024-04-03 오후 11:03:35,4강,success,35040,3
41,Strength,2024-04-03 오후 11:03:36,5강,success,33040,3
42,Strength,2024-04-03 오후 11:03:36,6강,success,28040,3
43,Sale,2024-04-03 오후 11:03:38,6강,blank,28040,3
1,Strength,2024-04-03 오후 11:04:14,1강,success,99900,1
2,Sale,2024-04-03 오후 11:04:17,1강,blank,99900,1
1,Strength,2024-04-03 오후 11:04:47,1강,success,99900,1
2,Strength,2024-04-03 오후 11:04:48,2강,success,99400,1
3,Strength,2024-04-03 오후 11:04:53,3강,success,98400,1
4,Sale,2024-04-03 오후 11:04:55,3강,blank,98400,1
1,Strength,2024-04-03 오후 11:06:29,1강,success,99900,1
2,Strength,2024-04-03 오후 11:06:31,2강,success,99400,1
3,Strength,2024-04-03 오후 11:06:32,3강,success,98400,1
4,Strength,2024-04-03 오후 11:06:32,4강,success,96400,1
5,Strength,2024-04-03 오후 11:06:32,5강,success,91400,1
6,Strength,2024-04-03 오후 11:06:33,6강,success,84400,1
7,Strength,2024-04-03 오후 11:06:33,0강,failure,69400,1
1,Strength,2024-04-03 오후 11:07:14,1강,success,99900,1
2,Strength,2024-04-03 오후 11:07:15,2강,success,99400,1
3,Strength,2024-04-03 오후 11:07:15,3강,success,98400,1
4,Strength,2024-04-03 오후 11:07:15,4강,success,96400,1
1,Strength,2024-04-03 오후 11:10:25,1강,success,100000,1
2,Strength,2024-04-03 오후 11:10:25,2강,success,99900,1
3,Sale,2024-04-03 오후 11:10:27,2강,blank,99900,1
1,Strength,2024-04-03 오후 11:13:37,1강,success,100000,1
1,Strength,2024-04-03 오후 11:15:25,1강,success,100000,1
2,Strength,2024-04-03 오후 11:15:26,2강,success,99900,1
3,Strength,2024-04-03 오후 11:15:27,3강,success,99400,1
4,Strength,2024-04-03 오후 11:15:27,4강,success,98400,1
5,Strength,2024-04-03 오후 11:15:27,5강,success,96400,1
6,Strength,2024-04-03 오후 11:15:28,6강,success,91400,1
7,Strength,2024-04-03 오후 11:15:28,7강,success,84400,1
8,Strength,2024-04-03 오후 11:15:29,0강,failure,69400,1
9,Strength,2024-04-03 오후 11:15:43,1강,success,69400,1
10,Strength,2024-04-03 오후 11:15:46,2강,success,69300,1
1,Strength,2024-04-03 오후 11:16:23,1강,success,100000,1
2,Strength,2024-04-03 오후 11:16:44,2강,success,99900,1
3,Strength,2024-04-03 오후 11:16:47,3강,success,99400,1
4,Strength,2024-04-03 오후 11:16:48,4강,success,98400,1
5,Sale,2024-04-03 오후 11:16:51,4강,blank,98400,1
1,Strength,2024-04-03 오후 11:18:54,1강,success,100000,1
2,Strength,2024-04-03 오후 11:18:59,2강,success,99900,1
3,Strength,2024-04-03 오후 11:19:00,3강,success,99400,1
4,Sale,2024-04-03 오후 11:19:02,3강,blank,99400,1
5,Strength,2024-04-03 오후 11:19:07,1강,success,99900,1
6,Sale,2024-04-03 오후 11:19:12,1강,blank,99900,1
1,Strength,2024-04-03 오후 11:19:57,1강,success,100000,1
2,Strength,2024-04-03 오후 11:19:59,2강,success,99900,1
3,Sale,2024-04-03 오후 11:20:01,2강,blank,99900,1
4,Strength,2024-04-03 오후 11:20:05,1강,success,100400,1
5,Strength,2024-04-03 오후 11:20:06,2강,success,100300,1
6,Strength,2024-04-03 오후 11:20:07,3강,success,99800,1
7,Sale,2024-04-03 오후 11:20:09,3강,blank,99800,1
8,Strength,2024-04-03 오후 11:20:11,1강,success,100800,1
9,Strength,2024-04-03 오후 11:20:11,2강,success,100700,1
10,Strength,2024-04-03 오후 11:20:12,3강,success,100200,1
11,Strength,2024-04-03 오후 11:20:12,4강,success,99200,1
12,Strength,2024-04-03 오후 11:20:14,5강,success,97200,1
13,Sale,2024-04-03 오후 11:20:19,5강,blank,97200,2
14,Strength,2024-04-03 오후 11:20:23,1강,success,100200,2
15,Sale,2024-04-03 오후 11:20:24,1강,blank,100200,2
16,Strength,2024-04-03 오후 11:20:26,1강,success,100250,2
17,Strength,2024-04-03 오후 11:20:27,2강,success,100150,2
18,Strength,2024-04-03 오후 11:20:27,3강,success,99650,2
19,Strength,2024-04-03 오후 11:20:27,4강,success,98650,2
20,Strength,2024-04-03 오후 11:20:28,5강,success,96650,2
21,Strength,2024-04-03 오후 11:20:28,0강,failure,91650,2
22,Strength,2024-04-03 오후 11:20:31,1강,success,91650,2
23,Strength,2024-04-03 오후 11:20:32,2강,success,91550,2
24,Strength,2024-04-03 오후 11:20:32,3강,success,91050,2
25,Strength,2024-04-03 오후 11:20:33,4강,success,90050,3
26,Strength,2024-04-03 오후 11:20:33,5강,success,88050,3
27,Sale,2024-04-03 오후 11:20:34,5강,blank,88050,3
28,Strength,2024-04-03 오후 11:20:36,1강,success,91050,3
29,Strength,2024-04-03 오후 11:20:37,2강,success,90950,3
30,Strength,2024-04-03 오후 11:20:37,3강,success,90450,3
31,Strength,2024-04-03 오후 11:20:37,0강,failure,89450,3
32,Strength,2024-04-03 오후 11:20:38,1강,success,89450,3
33,Strength,2024-04-03 오후 11:20:38,2강,success,89350,3
34,Strength,2024-04-03 오후 11:20:38,3강,success,88850,3
35,Strength,2024-04-03 오후 11:20:38,4강,success,87850,3
36,Strength,2024-04-03 오후 11:20:39,5강,success,85850,4
1,Strength,2024-04-03 오후 11:21:24,1강,success,100000,1
2,Strength,2024-04-03 오후 11:21:25,2강,success,99900,1
3,Strength,2024-04-03 오후 11:21:26,3강,success,99400,1
4,Sale,2024-04-03 오후 11:21:28,3강,blank,99400,1
5,Strength,2024-04-03 오후 11:21:30,1강,success,100400,1
6,Strength,2024-04-03 오후 11:21:30,2강,success,100300,1
7,Strength,2024-04-03 오후 11:21:30,3강,success,99800,1
8,Strength,2024-04-03 오후 11:21:30,4강,success,98800,1
9,Strength,2024-04-03 오후 11:21:30,5강,success,96800,1
10,Strength,2024-04-03 오후 11:21:30,6강,success,91800,1
11,Strength,2024-04-03 오후 11:21:31,7강,success,84800,1
12,Strength,2024-04-03 오후 11:21:31,8강,success,69800,2
13,Strength,2024-04-03 오후 11:21:31,0강,failure,39800,2
14,Strength,2024-04-03 오후 11:21:31,1강,success,39800,2
15,Strength,2024-04-03 오후 11:21:31,2강,success,39700,2
16,Strength,2024-04-03 오후 11:21:31,3강,success,39200,2
17,Strength,2024-04-03 오후 11:21:32,4강,success,38200,2
18,Strength,2024-04-03 오후 11:21:32,0강,failure,36200,2
19,Strength,2024-04-03 오후 11:21:32,1강,success,36200,2
20,Strength,2024-04-03 오후 11:21:32,2강,success,36100,2
21,Strength,2024-04-03 오후 11:21:32,3강,success,35600,2
22,Strength,2024-04-03 오후 11:21:33,4강,success,34600,3
23,Strength,2024-04-03 오후 11:21:33,0강,failure,32600,3
24,Strength,2024-04-03 오후 11:21:33,1강,success,32600,3
25,Strength,2024-04-03 오후 11:21:33,2강,success,32500,3
26,Strength,2024-04-03 오후 11:21:33,3강,success,32000,3
27,Strength,2024-04-03 오후 11:21:34,4강,success,31000,3
28,Strength,2024-04-03 오후 11:21:34,0강,failure,29000,3
29,Strength,2024-04-03 오후 11:21:36,1강,success,29000,3
30,Sale,2024-04-03 오후 11:21:37,1강,blank,29000,3
31,Strength,2024-04-03 오후 11:21:39,1강,success,29050,3
32,Sale,2024-04-03 오후 11:21:40,1강,blank,29050,3
33,Strength,2024-04-03 오후 11:21:41,1강,success,29100,3
34,Strength,2024-04-03 오후 11:21:41,2강,success,29000,4
35,Strength,2024-04-03 오후 11:21:42,3강,success,28500,4
36,Sale,2024-04-03 오후 11:21:43,3강,blank,28500,4
37,Strength,2024-04-03 오후 11:21:44,1강,success,29500,4
38,Strength,2024-04-03 오후 11:21:45,2강,success,29400,4
39,Strength,2024-04-03 오후 11:21:45,3강,success,28900,4
40,Strength,2024-04-03 오후 11:21:46,4강,success,27900,4
41,Sale,2024-04-03 오후 11:21:47,4강,blank,27900,4
1,Strength,2024-04-03 오후 11:21:57,1강,success,100000,1
2,Strength,2024-04-03 오후 11:21:58,2강,success,99900,1
3,Strength,2024-04-03 오후 11:21:58,3강,success,99400,1
4,Sale,2024-04-03 오후 11:21:58,3강,blank,99400,1
1,Strength,2024-04-03 오후 11:22:58,1강,success,100000,1
2,Strength,2024-04-03 오후 11:22:59,2강,success,99900,1
3,Strength,2024-04-03 오후 11:22:59,3강,success,99400,1
4,Strength,2024-04-03 오후 11:22:59,0강,failure,98400,1
1,Strength,2024-04-03 오후 11:24:15,1강,success,100000,1
2,Strength,2024-04-03 오후 11:24:15,2강,success,99900,1
3,Strength,2024-04-03 오후 11:24:15,3강,success,99400,1
4,Strength,2024-04-03 오후 11:24:16,4강,success,98400,1
5,Strength,2024-04-03 오후 11:24:16,5강,success,96400,1
6,Strength,2024-04-03 오후 11:24:16,6강,success,91400,1
7,Strength,2024-04-03 오후 11:24:17,7강,success,84400,1
8,Strength,2024-04-03 오후 11:24:17,0강,failure,69400,1
1,Strength,2024-04-03 오후 11:24:43,1강,success,100000,1
2,Strength,2024-04-03 오후 11:24:43,2강,success,99900,1
3,Strength,2024-04-03 오후 11:24:44,3강,success,99400,1
4,Strength,2024-04-03 오후 11:24:44,4강,success,98400,1
5,Strength,2024-04-03 오후 11:24:44,5강,success,96400,1
6,Strength,2024-04-03 오후 11:24:45,6강,success,91400,1
7,Strength,2024-04-03 오후 11:24:45,7강,success,84400,1
8,Strength,2024-04-03 오후 11:24:45,0강,failure,69400,1
1,Strength,2024-04-03 오후 11:25:28,1강,success,100000,1
2,Strength,2024-04-03 오후 11:25:34,2강,success,99900,1
3,Strength,2024-04-03 오후 11:30:45,3강,success,99400,1
4,Strength,2024-04-03 오후 11:30:45,4강,success,98400,1
5,Strength,2024-04-03 오후 11:30:45,5강,success,96400,1
6,Strength,2024-04-03 오후 11:30:46,6강,success,91400,1
7,Strength,2024-04-03 오후 11:30:46,7강,success,84400,1
8,Strength,2024-04-03 오후 11:30:46,8강,success,69400,1
9,Strength,2024-04-03 오후 11:30:47,0강,failure,39400,1
10,Strength,2024-04-03 오후 11:34:53,1강,success,39400,1
11,Strength,2024-04-03 오후 11:34:53,2강,success,39300,2
12,Strength,2024-04-03 오후 11:34:54,3강,success,38800,2
13,Strength,2024-04-03 오후 11:34:54,4강,success,37800,2
14,Strength,2024-04-03 오후 11:34:54,5강,success,35800,2
15,Strength,2024-04-03 오후 11:34:54,6강,success,30800,2
16,Sale,2024-04-03 오후 11:34:55,6강,blank,30800,2
17,Strength,2024-04-03 오후 11:35:02,1강,success,80800,2
18,Strength,2024-04-03 오후 11:35:03,2강,success,80700,2
19,Strength,2024-04-03 오후 11:35:04,3강,success,80200,2
20,Strength,2024-04-03 오후 11:35:07,4강,success,79200,2
21,Strength,2024-04-03 오후 11:35:08,5강,success,77200,2
22,Strength,2024-04-03 오후 11:35:08,6강,success,72200,3
23,Sale,2024-04-03 오후 11:35:09,6강,blank,72200,3
24,Strength,2024-04-03 오후 11:35:11,1강,success,122200,3
25,Strength,2024-04-03 오후 11:35:11,2강,success,122100,3
26,Strength,2024-04-03 오후 11:35:12,3강,success,121600,3
27,Strength,2024-04-03 오후 11:35:12,4강,success,120600,3
28,Strength,2024-04-03 오후 11:35:12,5강,success,118600,3
29,Strength,2024-04-03 오후 11:35:12,6강,success,113600,3
30,Sale,2024-04-03 오후 11:35:15,6강,blank,113600,3
31,Strength,2024-04-03 오후 11:35:20,1강,success,163600,3
32,Strength,2024-04-03 오후 11:35:20,2강,success,163500,3
33,Strength,2024-04-03 오후 11:35:21,3강,success,163000,3
34,Strength,2024-04-03 오후 11:35:21,4강,success,162000,4
35,Strength,2024-04-03 오후 11:35:21,5강,success,160000,4
36,Strength,2024-04-03 오후 11:35:21,6강,success,155000,4
37,Strength,2024-04-03 오후 11:35:21,0강,failure,148000,4
38,Strength,2024-04-03 오후 11:35:22,1강,success,148000,4
39,Strength,2024-04-03 오후 11:35:23,2강,success,147900,4
40,Strength,2024-04-03 오후 11:35:23,3강,success,147400,4
41,Strength,2024-04-03 오후 11:35:23,4강,success,146400,4
42,Strength,2024-04-03 오후 11:35:23,5강,success,144400,4
43,Strength,2024-04-03 오후 11:35:23,6강,success,139400,4
44,Sale,2024-04-03 오후 11:35:24,6강,blank,139400,5
45,Strength,2024-04-03 오후 11:35:25,1강,success,189400,5
46,Strength,2024-04-03 오후 11:35:26,2강,success,189300,5
47,Strength,2024-04-03 오후 11:35:26,3강,success,188800,5
48,Strength,2024-04-03 오후 11:35:26,4강,success,187800,5
49,Strength,2024-04-03 오후 11:35:26,5강,success,185800,5
50,Strength,2024-04-03 오후 11:35:27,0강,failure,180800,5
51,Strength,2024-04-03 오후 11:35:27,1강,success,180800,5
52,Strength,2024-04-03 오후 11:35:27,2강,success,180700,5
53,Strength,2024-04-03 오후 11:35:27,3강,success,180200,5
54,Strength,2024-04-03 오후 11:35:28,4강,success,179200,5
55,Strength,2024-04-03 오후 11:35:28,5강,success,177200,6
56,Strength,2024-04-03 오후 11:35:28,0강,failure,172200,6
57,Strength,2024-04-03 오후 11:35:29,1강,success,172200,6
58,Strength,2024-04-03 오후 11:35:29,2강,success,172100,6
59,Strength,2024-04-03 오후 11:35:29,3강,success,171600,6
60,Strength,2024-04-03 오후 11:35:29,4강,success,170600,6
61,Strength,2024-04-03 오후 11:35:29,5강,success,168600,6
62,Strength,2024-04-03 오후 11:35:30,6강,success,163600,6
63,Sale,2024-04-03 오후 11:35:31,6강,blank,163600,6
64,Strength,2024-04-03 오후 11:35:32,1강,success,213600,6
65,Strength,2024-04-03 오후 11:35:32,2강,success,213500,6
66,Strength,2024-04-03 오후 11:35:33,3강,success,213000,7
67,Strength,2024-04-03 오후 11:35:33,4강,success,212000,7
68,Strength,2024-04-03 오후 11:35:33,0강,failure,210000,7
